id,carat,cut,color,clarity,depth,table,x,y,z,price
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
169946,1.11,Premium,H,SI1,61.6,58.0,6.66,6.69,4.11,4826
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
140177,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
110391,0.8,Very Good,D,VS1,63.4,56.0,5.85,5.88,3.73,3209
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
57579,1.01,Good,F,VS2,60.7,62.0,6.48,6.55,3.95,6672
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
59124,0.93,Ideal,I,SI1,62.0,56.0,6.19,6.22,3.86,3303
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
35727,0.42,Premium,E,VS2,60.4,61.0,4.83,4.88,2.92,843
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
60435,1.53,Ideal,I,VVS2,62.1,56.0,7.33,7.41,4.58,11435
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
133835,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.19,3.2,1664
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
15034,1.7,Good,G,VS2,63.9,58.0,7.51,7.54,4.83,15153
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
44278,1.7,Premium,G,SI1,62.4,59.0,7.68,7.54,4.73,12756
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
155866,0.84,Good,D,VS2,63.6,61.0,5.96,5.93,3.75,3864
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
71212,0.53,Ideal,F,VS2,61.7,56.0,5.17,5.2,3.2,1403
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
21185,0.31,Ideal,F,VS2,61.3,55.0,4.34,4.37,2.67,776
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
182771,0.9,Good,G,VS2,63.7,57.0,6.07,6.17,3.9,4259
190857,1.1,Premium,F,SI2,59.7,58.0,6.76,6.7,4.01,4861
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
95633,1.06,Ideal,G,SI2,62.4,54.0,6.52,6.55,4.08,5062
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
124902,0.57,Ideal,I,VS2,60.7,56.0,5.34,5.37,3.25,1397
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
83214,1.01,Premium,E,VS2,62.2,60.0,6.39,6.28,3.93,6332
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
165648,1.59,Ideal,G,SI1,62.5,57.0,7.43,7.47,4.66,10164
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
156605,1.05,Ideal,G,VVS2,62.3,57.0,6.49,6.52,4.05,8020
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
10725,0.61,Ideal,E,SI1,60.2,56.0,5.5,5.56,3.34,1743
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
192475,0.9,Very Good,D,SI2,63.5,56.0,6.12,6.18,3.9,3516
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
51675,0.36,Ideal,D,VS2,60.8,56.0,4.65,4.61,2.81,739
114844,0.33,Ideal,F,IF,62.0,55.0,4.44,4.47,2.76,946
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
147881,0.32,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,805
67389,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.51,2.79,644
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
178544,2.03,Ideal,H,SI1,62.2,55.0,8.12,8.06,5.03,17569
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
96995,0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
191828,0.7,Ideal,H,SI1,61.7,54.0,5.69,5.75,3.52,2352
89954,0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
148411,0.56,Ideal,H,VS2,61.4,56.0,5.31,5.28,3.25,1577
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
193154,2.22,Ideal,I,SI2,62.4,58.0,8.36,8.31,5.19,16128
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
135871,0.9,Good,E,VS2,64.3,58.0,6.03,6.0,3.87,4285
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
62087,0.74,Premium,H,VS1,60.8,59.0,5.83,5.81,3.55,2905
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
18006,0.41,Premium,G,VS2,59.8,58.0,4.91,4.88,2.92,1107
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
23121,1.63,Ideal,H,SI2,62.0,56.0,7.54,7.57,4.69,8818
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
178653,1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
153642,0.41,Ideal,G,VS2,61.8,56.0,4.82,4.78,2.96,1107
50791,0.31,Very Good,I,SI1,62.9,54.0,4.3,4.31,2.71,408
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
4822,1.54,Premium,F,VS2,61.8,58.0,7.43,7.37,4.57,16294
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
66815,1.18,Premium,G,SI2,62.6,56.0,6.82,6.74,4.25,5535
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
35834,1.01,Premium,J,VS2,61.0,58.0,6.44,6.48,3.94,3832
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
316,0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
178129,0.33,Ideal,D,VVS2,62.1,56.0,4.42,4.44,2.75,912
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
127067,0.54,Ideal,H,VS1,61.6,55.0,5.25,5.27,3.25,2083
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
23883,0.35,Ideal,E,VS2,61.1,57.0,4.53,4.57,2.78,791
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
187551,1.62,Very Good,I,VS2,63.0,59.0,7.45,7.43,4.68,9323
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
80466,0.3,Ideal,I,SI1,61.6,55.0,4.31,4.33,2.66,436
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
113321,0.42,Ideal,H,VVS2,62.7,57.0,4.77,4.74,2.98,984
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
41383,1.17,Ideal,G,SI2,60.8,56.0,6.85,6.83,4.16,5556
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
51625,1.17,Ideal,G,VS1,61.3,56.0,6.77,6.81,4.15,8796
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
